Country,Year,Emissions,Unit,Sector
Kazakhstan,2019,16.87,Tonnes of CO2-equivalent,Transport
Kenya,2019,11.0,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2019,1.15,Tonnes of CO2-equivalent,Transport
Cambodia,2019,6.53,Tonnes of CO2-equivalent,Transport
Kiribati,2019,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2019,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2019,108.89,Tonnes of CO2-equivalent,Transport
Kuwait,2019,16.5,Tonnes of CO2-equivalent,Transport
Lao PDR,2019,2.52,Tonnes of CO2-equivalent,Transport
Lebanon,2019,8.68,Tonnes of CO2-equivalent,Transport
Liberia,2019,0.57,Tonnes of CO2-equivalent,Transport
Libya,2019,17.57,Tonnes of CO2-equivalent,Transport
St. Lucia,2019,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2019,10.46,Tonnes of CO2-equivalent,Transport
Lesotho,2019,0.53,Tonnes of CO2-equivalent,Transport
Lithuania,2019,6.43,Tonnes of CO2-equivalent,Transport
Luxembourg,2019,6.36,Tonnes of CO2-equivalent,Transport
Latvia,2019,3.31,Tonnes of CO2-equivalent,Transport
Morocco,2019,19.32,Tonnes of CO2-equivalent,Transport
Moldova,2019,2.21,Tonnes of CO2-equivalent,Transport
Madagascar,2019,1.42,Tonnes of CO2-equivalent,Transport
Maldives,2019,1.18,Tonnes of CO2-equivalent,Transport
Mexico,2019,154.73,Tonnes of CO2-equivalent,Transport
Marshall Islands,2019,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2019,2.35,Tonnes of CO2-equivalent,Transport
Mali,2019,3.47,Tonnes of CO2-equivalent,Transport
Malta,2019,0.74,Tonnes of CO2-equivalent,Transport
Myanmar,2019,6.65,Tonnes of CO2-equivalent,Transport
Montenegro,2019,0.82,Tonnes of CO2-equivalent,Transport
Mongolia,2019,2.88,Tonnes of CO2-equivalent,Transport
Mozambique,2019,3.67,Tonnes of CO2-equivalent,Transport
Mauritania,2019,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2019,1.23,Tonnes of CO2-equivalent,Transport
Malawi,2019,1.22,Tonnes of CO2-equivalent,Transport
Malaysia,2019,66.72,Tonnes of CO2-equivalent,Transport
Namibia,2019,2.1,Tonnes of CO2-equivalent,Transport
Niger,2019,1.2,Tonnes of CO2-equivalent,Transport
Nigeria,2019,60.64,Tonnes of CO2-equivalent,Transport
Nicaragua,2019,2.21,Tonnes of CO2-equivalent,Transport
Niue,2019,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2019,30.28,Tonnes of CO2-equivalent,Transport
Norway,2019,13.95,Tonnes of CO2-equivalent,Transport
Nepal,2019,2.55,Tonnes of CO2-equivalent,Transport
Nauru,2019,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2019,16.59,Tonnes of CO2-equivalent,Transport
Oman,2019,12.45,Tonnes of CO2-equivalent,Transport
Pakistan,2019,47.26,Tonnes of CO2-equivalent,Transport
Panama,2019,5.24,Tonnes of CO2-equivalent,Transport
Peru,2019,26.27,Tonnes of CO2-equivalent,Transport
Philippines,2019,37.85,Tonnes of CO2-equivalent,Transport
Palau,2019,0.14,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2019,1.67,Tonnes of CO2-equivalent,Transport
Poland,2019,65.93,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2019,5.43,Tonnes of CO2-equivalent,Transport
Portugal,2019,17.61,Tonnes of CO2-equivalent,Transport
Paraguay,2019,7.58,Tonnes of CO2-equivalent,Transport
Qatar,2019,12.64,Tonnes of CO2-equivalent,Transport
Romania,2019,19.07,Tonnes of CO2-equivalent,Transport
Russian Federation,2019,262.39,Tonnes of CO2-equivalent,Transport
Rwanda,2019,0.63,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2019,139.97,Tonnes of CO2-equivalent,Transport
Sudan,2019,11.73,Tonnes of CO2-equivalent,Transport
Senegal,2019,3.16,Tonnes of CO2-equivalent,Transport
Singapore,2019,6.45,Tonnes of CO2-equivalent,Transport
Solomon Islands,2019,0.2,Tonnes of CO2-equivalent,Transport
Sierra Leone,2019,0.67,Tonnes of CO2-equivalent,Transport
El Salvador,2019,3.84,Tonnes of CO2-equivalent,Transport
Somalia,2019,0.14,Tonnes of CO2-equivalent,Transport
Serbia,2019,7.03,Tonnes of CO2-equivalent,Transport
South Sudan,2019,0.98,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2019,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2019,0.91,Tonnes of CO2-equivalent,Transport
Slovak Republic,2019,8.02,Tonnes of CO2-equivalent,Transport
Slovenia,2019,5.67,Tonnes of CO2-equivalent,Transport
Sweden,2019,17.06,Tonnes of CO2-equivalent,Transport
Eswatini,2019,0.74,Tonnes of CO2-equivalent,Transport
Seychelles,2019,0.17,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2019,5.84,Tonnes of CO2-equivalent,Transport
Chad,2019,0.81,Tonnes of CO2-equivalent,Transport
Togo,2019,0.89,Tonnes of CO2-equivalent,Transport
Thailand,2019,76.08,Tonnes of CO2-equivalent,Transport
Tajikistan,2019,1.39,Tonnes of CO2-equivalent,Transport
Turkmenistan,2019,12.12,Tonnes of CO2-equivalent,Transport
Timor-Leste,2019,0.31,Tonnes of CO2-equivalent,Transport
Tonga,2019,0.11,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2019,2.84,Tonnes of CO2-equivalent,Transport
Tunisia,2019,7.48,Tonnes of CO2-equivalent,Transport
Turkiye,2019,85.18,Tonnes of CO2-equivalent,Transport
Tuvalu,2019,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2019,8.17,Tonnes of CO2-equivalent,Transport
Uganda,2019,3.62,Tonnes of CO2-equivalent,Transport
Ukraine,2019,27.21,Tonnes of CO2-equivalent,Transport
Uruguay,2019,4.29,Tonnes of CO2-equivalent,Transport
United States,2019,1814.99,Tonnes of CO2-equivalent,Transport
Uzbekistan,2019,15.57,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2019,0.11,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2019,30.78,Tonnes of CO2-equivalent,Transport
Viet Nam,2019,44.64,Tonnes of CO2-equivalent,Transport
Vanuatu,2019,0.11,Tonnes of CO2-equivalent,Transport
World,2019,8493.2,Tonnes of CO2-equivalent,Transport
Samoa,2019,0.17,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2019,3.16,Tonnes of CO2-equivalent,Transport
South Africa,2019,52.98,Tonnes of CO2-equivalent,Transport
Zambia,2019,1.89,Tonnes of CO2-equivalent,Transport
Zimbabwe,2019,2.32,Tonnes of CO2-equivalent,Transport
Afghanistan,2018,4.41,Tonnes of CO2-equivalent,Transport
Angola,2018,7.1,Tonnes of CO2-equivalent,Transport
Albania,2018,2.28,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2018,38.78,Tonnes of CO2-equivalent,Transport
Argentina,2018,49.41,Tonnes of CO2-equivalent,Transport
Armenia,2018,1.88,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2018,0.22,Tonnes of CO2-equivalent,Transport
Australia,2018,99.92,Tonnes of CO2-equivalent,Transport
Austria,2018,25.42,Tonnes of CO2-equivalent,Transport
Azerbaijan,2018,8.72,Tonnes of CO2-equivalent,Transport
Burundi,2018,0.56,Tonnes of CO2-equivalent,Transport
Belgium,2018,25.91,Tonnes of CO2-equivalent,Transport
Benin,2018,6.93,Tonnes of CO2-equivalent,Transport
Burkina Faso,2018,3.18,Tonnes of CO2-equivalent,Transport
Bangladesh,2018,12.56,Tonnes of CO2-equivalent,Transport
Bulgaria,2018,9.64,Tonnes of CO2-equivalent,Transport
Bahrain,2018,3.93,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2018,0.56,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2018,3.83,Tonnes of CO2-equivalent,Transport
Belarus,2018,12.15,Tonnes of CO2-equivalent,Transport
Belize,2018,0.47,Tonnes of CO2-equivalent,Transport
Bolivia,2018,11.03,Tonnes of CO2-equivalent,Transport
Brazil,2018,199.08,Tonnes of CO2-equivalent,Transport
Barbados,2018,0.42,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2018,1.39,Tonnes of CO2-equivalent,Transport
Bhutan,2018,0.54,Tonnes of CO2-equivalent,Transport
Botswana,2018,2.53,Tonnes of CO2-equivalent,Transport
Central African Republic,2018,0.21,Tonnes of CO2-equivalent,Transport
Canada,2018,186.08,Tonnes of CO2-equivalent,Transport
Switzerland,2018,16.25,Tonnes of CO2-equivalent,Transport
Chile,2018,28.98,Tonnes of CO2-equivalent,Transport
China,2018,976.44,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2018,4.07,Tonnes of CO2-equivalent,Transport
Cameroon,2018,3.4,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2018,2.12,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2018,1.29,Tonnes of CO2-equivalent,Transport
Cook Islands,2018,0.06,Tonnes of CO2-equivalent,Transport
Colombia,2018,30.77,Tonnes of CO2-equivalent,Transport
Comoros,2018,0.17,Tonnes of CO2-equivalent,Transport
Cabo Verde,2018,0.25,Tonnes of CO2-equivalent,Transport
Costa Rica,2018,6.03,Tonnes of CO2-equivalent,Transport
Cuba,2018,1.66,Tonnes of CO2-equivalent,Transport
Cyprus,2018,2.07,Tonnes of CO2-equivalent,Transport
Czechia,2018,19.17,Tonnes of CO2-equivalent,Transport
Germany,2018,161.89,Tonnes of CO2-equivalent,Transport
Djibouti,2018,0.14,Tonnes of CO2-equivalent,Transport
Dominica,2018,0.06,Tonnes of CO2-equivalent,Transport
Denmark,2018,12.65,Tonnes of CO2-equivalent,Transport
Dominican Republic,2018,7.36,Tonnes of CO2-equivalent,Transport
Algeria,2018,46.48,Tonnes of CO2-equivalent,Transport
Ecuador,2018,19.63,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2018,57.53,Tonnes of CO2-equivalent,Transport
Eritrea,2018,0.22,Tonnes of CO2-equivalent,Transport
Spain,2018,94.46,Tonnes of CO2-equivalent,Transport
Estonia,2018,2.53,Tonnes of CO2-equivalent,Transport
Ethiopia,2018,6.89,Tonnes of CO2-equivalent,Transport
European Union,2018,826.09,Tonnes of CO2-equivalent,Transport
Finland,2018,11.86,Tonnes of CO2-equivalent,Transport
Fiji,2018,0.74,Tonnes of CO2-equivalent,Transport
France,2018,128.9,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2018,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2018,0.21,Tonnes of CO2-equivalent,Transport
United Kingdom,2018,123.68,Tonnes of CO2-equivalent,Transport
Georgia,2018,3.87,Tonnes of CO2-equivalent,Transport
Ghana,2018,8.28,Tonnes of CO2-equivalent,Transport
Guinea,2018,1.45,Tonnes of CO2-equivalent,Transport
"Gambia, The",2018,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2018,0.11,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2018,0.49,Tonnes of CO2-equivalent,Transport
Greece,2018,17.62,Tonnes of CO2-equivalent,Transport
Grenada,2018,0.11,Tonnes of CO2-equivalent,Transport
Guatemala,2018,8.79,Tonnes of CO2-equivalent,Transport
Guyana,2018,0.81,Tonnes of CO2-equivalent,Transport
Honduras,2018,4.07,Tonnes of CO2-equivalent,Transport
Croatia,2018,6.48,Tonnes of CO2-equivalent,Transport
Haiti,2018,1.5,Tonnes of CO2-equivalent,Transport
Hungary,2018,13.88,Tonnes of CO2-equivalent,Transport
Indonesia,2018,155.54,Tonnes of CO2-equivalent,Transport
India,2018,313.61,Tonnes of CO2-equivalent,Transport
Ireland,2018,12.13,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2018,142.26,Tonnes of CO2-equivalent,Transport
Iraq,2018,33.25,Tonnes of CO2-equivalent,Transport
Iceland,2018,1.05,Tonnes of CO2-equivalent,Transport
Israel,2018,18.51,Tonnes of CO2-equivalent,Transport
Italy,2018,102.69,Tonnes of CO2-equivalent,Transport
Jamaica,2018,2.32,Tonnes of CO2-equivalent,Transport
Jordan,2018,9.24,Tonnes of CO2-equivalent,Transport
Japan,2018,209.97,Tonnes of CO2-equivalent,Transport
Kazakhstan,2018,18.03,Tonnes of CO2-equivalent,Transport
Kenya,2018,9.91,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2018,1.52,Tonnes of CO2-equivalent,Transport
Cambodia,2018,5.29,Tonnes of CO2-equivalent,Transport
Kiribati,2018,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2018,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2018,104.23,Tonnes of CO2-equivalent,Transport
Kuwait,2018,16.32,Tonnes of CO2-equivalent,Transport
Lao PDR,2018,3.18,Tonnes of CO2-equivalent,Transport
Lebanon,2018,8.36,Tonnes of CO2-equivalent,Transport
Liberia,2018,0.25,Tonnes of CO2-equivalent,Transport
Libya,2018,17.27,Tonnes of CO2-equivalent,Transport
St. Lucia,2018,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2018,10.2,Tonnes of CO2-equivalent,Transport
Lesotho,2018,0.52,Tonnes of CO2-equivalent,Transport
Lithuania,2018,6.2,Tonnes of CO2-equivalent,Transport
Luxembourg,2018,6.22,Tonnes of CO2-equivalent,Transport
Latvia,2018,3.33,Tonnes of CO2-equivalent,Transport
Morocco,2018,18.52,Tonnes of CO2-equivalent,Transport
Moldova,2018,2.15,Tonnes of CO2-equivalent,Transport
Madagascar,2018,1.32,Tonnes of CO2-equivalent,Transport
Maldives,2018,1.02,Tonnes of CO2-equivalent,Transport
Mexico,2018,151.88,Tonnes of CO2-equivalent,Transport
Marshall Islands,2018,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2018,2.18,Tonnes of CO2-equivalent,Transport
Mali,2018,2.77,Tonnes of CO2-equivalent,Transport
Malta,2018,0.69,Tonnes of CO2-equivalent,Transport
Myanmar,2018,6.39,Tonnes of CO2-equivalent,Transport
Montenegro,2018,0.78,Tonnes of CO2-equivalent,Transport
Mongolia,2018,2.29,Tonnes of CO2-equivalent,Transport
Mozambique,2018,3.32,Tonnes of CO2-equivalent,Transport
Mauritania,2018,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2018,1.17,Tonnes of CO2-equivalent,Transport
Malawi,2018,1.05,Tonnes of CO2-equivalent,Transport
Malaysia,2018,62.62,Tonnes of CO2-equivalent,Transport
Namibia,2018,2.12,Tonnes of CO2-equivalent,Transport
Niger,2018,1.06,Tonnes of CO2-equivalent,Transport
Nigeria,2018,56.67,Tonnes of CO2-equivalent,Transport
Nicaragua,2018,2.13,Tonnes of CO2-equivalent,Transport
Niue,2018,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2018,30.69,Tonnes of CO2-equivalent,Transport
Norway,2018,14.28,Tonnes of CO2-equivalent,Transport
Nepal,2018,4.12,Tonnes of CO2-equivalent,Transport
Nauru,2018,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2018,16.42,Tonnes of CO2-equivalent,Transport
Oman,2018,12.5,Tonnes of CO2-equivalent,Transport
Pakistan,2018,50.81,Tonnes of CO2-equivalent,Transport
Panama,2018,4.94,Tonnes of CO2-equivalent,Transport
Peru,2018,24.84,Tonnes of CO2-equivalent,Transport
Philippines,2018,36.54,Tonnes of CO2-equivalent,Transport
Palau,2018,0.14,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2018,1.65,Tonnes of CO2-equivalent,Transport
Poland,2018,64.91,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2018,4.9,Tonnes of CO2-equivalent,Transport
Portugal,2018,17.22,Tonnes of CO2-equivalent,Transport
Paraguay,2018,7.82,Tonnes of CO2-equivalent,Transport
Qatar,2018,12.05,Tonnes of CO2-equivalent,Transport
Romania,2018,18.55,Tonnes of CO2-equivalent,Transport
Russian Federation,2018,264.77,Tonnes of CO2-equivalent,Transport
Rwanda,2018,0.54,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2018,139.64,Tonnes of CO2-equivalent,Transport
Sudan,2018,11.48,Tonnes of CO2-equivalent,Transport
Senegal,2018,2.95,Tonnes of CO2-equivalent,Transport
Singapore,2018,6.53,Tonnes of CO2-equivalent,Transport
Solomon Islands,2018,0.19,Tonnes of CO2-equivalent,Transport
Sierra Leone,2018,0.64,Tonnes of CO2-equivalent,Transport
El Salvador,2018,3.57,Tonnes of CO2-equivalent,Transport
Somalia,2018,0.14,Tonnes of CO2-equivalent,Transport
Serbia,2018,6.51,Tonnes of CO2-equivalent,Transport
South Sudan,2018,0.98,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2018,0.05,Tonnes of CO2-equivalent,Transport
Suriname,2018,0.7,Tonnes of CO2-equivalent,Transport
Slovak Republic,2018,7.92,Tonnes of CO2-equivalent,Transport
Slovenia,2018,5.88,Tonnes of CO2-equivalent,Transport
Sweden,2018,17.16,Tonnes of CO2-equivalent,Transport
Eswatini,2018,0.65,Tonnes of CO2-equivalent,Transport
Seychelles,2018,0.19,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2018,6.71,Tonnes of CO2-equivalent,Transport
Chad,2018,0.78,Tonnes of CO2-equivalent,Transport
Togo,2018,1.03,Tonnes of CO2-equivalent,Transport
Thailand,2018,74.35,Tonnes of CO2-equivalent,Transport
Tajikistan,2018,1.26,Tonnes of CO2-equivalent,Transport
Turkmenistan,2018,12.36,Tonnes of CO2-equivalent,Transport
Timor-Leste,2018,0.3,Tonnes of CO2-equivalent,Transport
Tonga,2018,0.08,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2018,2.57,Tonnes of CO2-equivalent,Transport
Tunisia,2018,7.79,Tonnes of CO2-equivalent,Transport
Turkiye,2018,85.01,Tonnes of CO2-equivalent,Transport
Tuvalu,2018,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2018,7.65,Tonnes of CO2-equivalent,Transport
Uganda,2018,3.48,Tonnes of CO2-equivalent,Transport
Ukraine,2018,25.65,Tonnes of CO2-equivalent,Transport
Uruguay,2018,3.74,Tonnes of CO2-equivalent,Transport
United States,2018,1820.22,Tonnes of CO2-equivalent,Transport
Uzbekistan,2018,15.01,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2018,0.14,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2018,33.53,Tonnes of CO2-equivalent,Transport
Viet Nam,2018,42.89,Tonnes of CO2-equivalent,Transport
Vanuatu,2018,0.13,Tonnes of CO2-equivalent,Transport
World,2018,8482.41,Tonnes of CO2-equivalent,Transport
Samoa,2018,0.15,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2018,3.13,Tonnes of CO2-equivalent,Transport
South Africa,2018,55.66,Tonnes of CO2-equivalent,Transport
Zambia,2018,1.89,Tonnes of CO2-equivalent,Transport
Zimbabwe,2018,2.71,Tonnes of CO2-equivalent,Transport
Afghanistan,2018,4.41,Tonnes of CO2-equivalent,Transport
Angola,2018,7.1,Tonnes of CO2-equivalent,Transport
Albania,2018,2.28,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2018,38.78,Tonnes of CO2-equivalent,Transport
Argentina,2018,49.41,Tonnes of CO2-equivalent,Transport
Armenia,2018,1.88,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2018,0.22,Tonnes of CO2-equivalent,Transport
Australia,2018,99.92,Tonnes of CO2-equivalent,Transport
Austria,2018,25.42,Tonnes of CO2-equivalent,Transport
Azerbaijan,2018,8.72,Tonnes of CO2-equivalent,Transport
Burundi,2018,0.56,Tonnes of CO2-equivalent,Transport
Belgium,2018,25.91,Tonnes of CO2-equivalent,Transport
Benin,2018,6.93,Tonnes of CO2-equivalent,Transport
Burkina Faso,2018,3.18,Tonnes of CO2-equivalent,Transport
Bangladesh,2018,12.56,Tonnes of CO2-equivalent,Transport
Bulgaria,2018,9.64,Tonnes of CO2-equivalent,Transport
Bahrain,2018,3.93,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2018,0.56,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2018,3.83,Tonnes of CO2-equivalent,Transport
Belarus,2018,12.15,Tonnes of CO2-equivalent,Transport
Belize,2018,0.47,Tonnes of CO2-equivalent,Transport
Bolivia,2018,11.03,Tonnes of CO2-equivalent,Transport
Brazil,2018,199.08,Tonnes of CO2-equivalent,Transport
Barbados,2018,0.42,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2018,1.39,Tonnes of CO2-equivalent,Transport
Bhutan,2018,0.54,Tonnes of CO2-equivalent,Transport
Botswana,2018,2.53,Tonnes of CO2-equivalent,Transport
Central African Republic,2018,0.21,Tonnes of CO2-equivalent,Transport
Canada,2018,186.08,Tonnes of CO2-equivalent,Transport
Switzerland,2018,16.25,Tonnes of CO2-equivalent,Transport
Chile,2018,28.98,Tonnes of CO2-equivalent,Transport
China,2018,976.44,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2018,4.07,Tonnes of CO2-equivalent,Transport
Cameroon,2018,3.4,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2018,2.12,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2018,1.29,Tonnes of CO2-equivalent,Transport
Cook Islands,2018,0.06,Tonnes of CO2-equivalent,Transport
Colombia,2018,30.77,Tonnes of CO2-equivalent,Transport
Comoros,2018,0.17,Tonnes of CO2-equivalent,Transport
Cabo Verde,2018,0.25,Tonnes of CO2-equivalent,Transport
Costa Rica,2018,6.03,Tonnes of CO2-equivalent,Transport
Cuba,2018,1.66,Tonnes of CO2-equivalent,Transport
Cyprus,2018,2.07,Tonnes of CO2-equivalent,Transport
Czechia,2018,19.17,Tonnes of CO2-equivalent,Transport
Germany,2018,161.89,Tonnes of CO2-equivalent,Transport
Djibouti,2018,0.14,Tonnes of CO2-equivalent,Transport
Dominica,2018,0.06,Tonnes of CO2-equivalent,Transport
Denmark,2018,12.65,Tonnes of CO2-equivalent,Transport
Dominican Republic,2018,7.36,Tonnes of CO2-equivalent,Transport
Algeria,2018,46.48,Tonnes of CO2-equivalent,Transport
Ecuador,2018,19.63,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2018,57.53,Tonnes of CO2-equivalent,Transport
Eritrea,2018,0.22,Tonnes of CO2-equivalent,Transport
Spain,2018,94.46,Tonnes of CO2-equivalent,Transport
Estonia,2018,2.53,Tonnes of CO2-equivalent,Transport
Ethiopia,2018,6.89,Tonnes of CO2-equivalent,Transport
European Union,2018,826.09,Tonnes of CO2-equivalent,Transport
Finland,2018,11.86,Tonnes of CO2-equivalent,Transport
Fiji,2018,0.74,Tonnes of CO2-equivalent,Transport
France,2018,128.9,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2018,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2018,0.21,Tonnes of CO2-equivalent,Transport
United Kingdom,2018,123.68,Tonnes of CO2-equivalent,Transport
Georgia,2018,3.87,Tonnes of CO2-equivalent,Transport
Ghana,2018,8.28,Tonnes of CO2-equivalent,Transport
Guinea,2018,1.45,Tonnes of CO2-equivalent,Transport
"Gambia, The",2018,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2018,0.11,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2018,0.49,Tonnes of CO2-equivalent,Transport
Greece,2018,17.62,Tonnes of CO2-equivalent,Transport
Grenada,2018,0.11,Tonnes of CO2-equivalent,Transport
Guatemala,2018,8.79,Tonnes of CO2-equivalent,Transport
Guyana,2018,0.81,Tonnes of CO2-equivalent,Transport
Honduras,2018,4.07,Tonnes of CO2-equivalent,Transport
Croatia,2018,6.48,Tonnes of CO2-equivalent,Transport
Haiti,2018,1.5,Tonnes of CO2-equivalent,Transport
Hungary,2018,13.88,Tonnes of CO2-equivalent,Transport
Indonesia,2018,155.54,Tonnes of CO2-equivalent,Transport
India,2018,313.61,Tonnes of CO2-equivalent,Transport
Ireland,2018,12.13,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2018,142.26,Tonnes of CO2-equivalent,Transport
Iraq,2018,33.25,Tonnes of CO2-equivalent,Transport
Iceland,2018,1.05,Tonnes of CO2-equivalent,Transport
Israel,2018,18.51,Tonnes of CO2-equivalent,Transport
Italy,2018,102.69,Tonnes of CO2-equivalent,Transport
Jamaica,2018,2.32,Tonnes of CO2-equivalent,Transport
Jordan,2018,9.24,Tonnes of CO2-equivalent,Transport
Japan,2018,209.97,Tonnes of CO2-equivalent,Transport
Kazakhstan,2018,18.03,Tonnes of CO2-equivalent,Transport
Kenya,2018,9.91,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2018,1.52,Tonnes of CO2-equivalent,Transport
Cambodia,2018,5.29,Tonnes of CO2-equivalent,Transport
Kiribati,2018,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2018,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2018,104.23,Tonnes of CO2-equivalent,Transport
Kuwait,2018,16.32,Tonnes of CO2-equivalent,Transport
Lao PDR,2018,3.18,Tonnes of CO2-equivalent,Transport
Lebanon,2018,8.36,Tonnes of CO2-equivalent,Transport
Liberia,2018,0.25,Tonnes of CO2-equivalent,Transport
Libya,2018,17.27,Tonnes of CO2-equivalent,Transport
St. Lucia,2018,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2018,10.2,Tonnes of CO2-equivalent,Transport
Lesotho,2018,0.52,Tonnes of CO2-equivalent,Transport
Lithuania,2018,6.2,Tonnes of CO2-equivalent,Transport
Luxembourg,2018,6.22,Tonnes of CO2-equivalent,Transport
Latvia,2018,3.33,Tonnes of CO2-equivalent,Transport
Morocco,2018,18.52,Tonnes of CO2-equivalent,Transport
Moldova,2018,2.15,Tonnes of CO2-equivalent,Transport
Madagascar,2018,1.32,Tonnes of CO2-equivalent,Transport
Maldives,2018,1.02,Tonnes of CO2-equivalent,Transport
Mexico,2018,151.88,Tonnes of CO2-equivalent,Transport
Marshall Islands,2018,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2018,2.18,Tonnes of CO2-equivalent,Transport
Mali,2018,2.77,Tonnes of CO2-equivalent,Transport
Malta,2018,0.69,Tonnes of CO2-equivalent,Transport
Myanmar,2018,6.39,Tonnes of CO2-equivalent,Transport
Montenegro,2018,0.78,Tonnes of CO2-equivalent,Transport
Mongolia,2018,2.29,Tonnes of CO2-equivalent,Transport
Mozambique,2018,3.32,Tonnes of CO2-equivalent,Transport
Mauritania,2018,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2018,1.17,Tonnes of CO2-equivalent,Transport
Malawi,2018,1.05,Tonnes of CO2-equivalent,Transport
Malaysia,2018,62.62,Tonnes of CO2-equivalent,Transport
Namibia,2018,2.12,Tonnes of CO2-equivalent,Transport
Niger,2018,1.06,Tonnes of CO2-equivalent,Transport
Nigeria,2018,56.67,Tonnes of CO2-equivalent,Transport
Nicaragua,2018,2.13,Tonnes of CO2-equivalent,Transport
Niue,2018,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2018,30.69,Tonnes of CO2-equivalent,Transport
Norway,2018,14.28,Tonnes of CO2-equivalent,Transport
Nepal,2018,4.12,Tonnes of CO2-equivalent,Transport
Nauru,2018,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2018,16.42,Tonnes of CO2-equivalent,Transport
Oman,2018,12.5,Tonnes of CO2-equivalent,Transport
Pakistan,2018,50.81,Tonnes of CO2-equivalent,Transport
